airplane,settings_report_breaks,opn,integer
airplane,settings_report_breaks,ordinalno,integer
airplane,settings_report_breaks,payroll,integer
airplane,settings_report_breaks,reportno,integer
airplane,settings_report_breaks,updated_on,timestamp with time zone
airplane,settings_report_calcs,calctime,integer
airplane,settings_report_calcs,indno,integer
airplane,settings_report_calcs,indval,text
airplane,settings_report_calcs,op1a,text
airplane,settings_report_calcs,op1n,integer
airplane,settings_report_calcs,op2a,text
airplane,settings_report_calcs,op2n,integer
airplane,settings_report_calcs,op3a,text
airplane,settings_report_calcs,op3n,integer
airplane,settings_report_calcs,opcode,text
airplane,settings_report_calcs,ordinalno,integer
airplane,settings_report_calcs,reportno,integer
airplane,settings_report_calcs,updated_on,timestamp with time zone
airplane,settings_report_details,altdescr,text
airplane,settings_report_details,description,text
airplane,settings_report_details,editoption,text
airplane,settings_report_details,extractascredit,text
airplane,settings_report_details,extractlinesplit,integer
airplane,settings_report_details,extracttofile,text
airplane,settings_report_details,length,integer
airplane,settings_report_details,lineno,integer
airplane,settings_report_details,literal,text
airplane,settings_report_details,opa,text
airplane,settings_report_details,opn,integer
airplane,settings_report_details,ordinalno,integer
airplane,settings_report_details,printpos,integer
airplane,settings_report_details,repliteral,text
airplane,settings_report_details,reportno,integer
airplane,settings_report_details,signed,text
airplane,settings_report_details,suppressifblank,text
airplane,settings_report_details,total,text
airplane,settings_report_details,totalid,integer
airplane,settings_report_details,updated_on,timestamp with time zone
airplane,settings_report_headings,extracttofile,text
airplane,settings_report_headings,heading,text
airplane,settings_report_headings,length,integer
airplane,settings_report_headings,lineno,integer
airplane,settings_report_headings,ordinalno,integer
airplane,settings_report_headings,printpos,integer
airplane,settings_report_headings,repliteral,text
airplane,settings_report_headings,reportno,integer
airplane,settings_report_headings,updated_on,timestamp with time zone
airplane,settings_report_history,description,text
airplane,settings_report_history,ordinalno,integer
airplane,settings_report_history,reportno,integer
airplane,settings_report_history,updated_on,timestamp with time zone
airplane,settings_report_storage,datatype,text
airplane,settings_report_storage,defaultvalue,text
airplane,settings_report_storage,description,text
airplane,settings_report_storage,ordinalno,integer
airplane,settings_report_storage,reportno,integer
airplane,settings_report_storage,updated_on,timestamp with time zone
airplane,settings_report_totald,description,text
airplane,settings_report_totald,ordinalno,integer
airplane,settings_report_totald,reportno,integer
airplane,settings_report_totald,updated_on,timestamp with time zone
airplane,settings_report_totals,altdescr,text
airplane,settings_report_totals,breaklegend,text
airplane,settings_report_totals,breakval,text
airplane,settings_report_totals,editoption,text
airplane,settings_report_totals,extractascredit,text
airplane,settings_report_totals,extractlinesplit,integer
airplane,settings_report_totals,extracttofile,text
airplane,settings_report_totals,length,integer
airplane,settings_report_totals,lineno,integer
airplane,settings_report_totals,literal,text
airplane,settings_report_totals,ordinalno,integer
airplane,settings_report_totals,printpos,integer
airplane,settings_report_totals,repliteral,text
airplane,settings_report_totals,reportno,integer
airplane,settings_report_totals,signed,text
airplane,settings_report_totals,totalid,integer
airplane,settings_report_totals,updated_on,timestamp with time zone
airplane,settings_report_variables,description,text
airplane,settings_report_variables,lineno,integer
airplane,settings_report_variables,linkordno,integer
airplane,settings_report_variables,opa,text
airplane,settings_report_variables,opn,integer
airplane,settings_report_variables,templateno,integer
airplane,settings_report_variables,textvalue,text
airplane,settings_report_variables,updated_on,timestamp with time zone
airplane,settings_report_variables,vartype,text
airplane,settings_split_payment_code,splitpaycode,integer
airplane,settings_split_payment_code,updated_on,timestamp with time zone
airplane,settings_tax_certificate_bwa_blocks,blockdescription,text
airplane,settings_tax_certificate_bwa_blocks,ordinalno,integer
airplane,settings_tax_certificate_bwa_blocks,payroll,integer
airplane,settings_tax_certificate_bwa_blocks,updated_on,timestamp with time zone
airplane,settings_tax_certificate_bwa_botswana,employmentref,integer
airplane,settings_tax_certificate_bwa_botswana,heading1,text
airplane,settings_tax_certificate_bwa_botswana,heading2,text
airplane,settings_tax_certificate_bwa_botswana,heading3,text
airplane,settings_tax_certificate_bwa_botswana,heading4,text
airplane,settings_tax_certificate_bwa_botswana,heading5,text
airplane,settings_tax_certificate_bwa_botswana,payroll,integer
airplane,settings_tax_certificate_bwa_botswana,updated_on,timestamp with time zone
airplane,settings_tax_certificate_bwa_calcs,op1a,text
airplane,settings_tax_certificate_bwa_calcs,op1n,integer
airplane,settings_tax_certificate_bwa_calcs,op2n,integer
airplane,settings_tax_certificate_bwa_calcs,opcode,text
airplane,settings_tax_certificate_bwa_calcs,ordinalno,integer
airplane,settings_tax_certificate_bwa_calcs,payroll,integer
airplane,settings_tax_certificate_bwa_calcs,updated_on,timestamp with time zone
airplane,settings_tax_certificate_lso_calcs,op1a,text
airplane,settings_tax_certificate_lso_calcs,op1n,integer
airplane,settings_tax_certificate_lso_calcs,op2n,integer
airplane,settings_tax_certificate_lso_calcs,opcode,text
airplane,settings_tax_certificate_lso_calcs,ordinalno,integer
airplane,settings_tax_certificate_lso_calcs,payroll,integer
airplane,settings_tax_certificate_lso_calcs,updated_on,timestamp with time zone
airplane,settings_tax_certificate_lso_header,headera,text
airplane,settings_tax_certificate_lso_header,headerb,text
airplane,settings_tax_certificate_lso_header,ordinalno,integer
airplane,settings_tax_certificate_lso_header,payroll,integer
airplane,settings_tax_certificate_lso_header,updated_on,timestamp with time zone
airplane,settings_tax_certificate_lso_lesotho,coccend,integer
airplane,settings_tax_certificate_lso_lesotho,coccstart,integer
airplane,settings_tax_certificate_lso_lesotho,designation,integer
airplane,settings_tax_certificate_lso_lesotho,maritalstatusind,integer
airplane,settings_tax_certificate_lso_lesotho,multicoind,boolean
airplane,settings_tax_certificate_lso_lesotho,payroll,integer
airplane,settings_tax_certificate_lso_lesotho,spousenamerefno,integer
airplane,settings_tax_certificate_lso_lesotho,statusdivorced,text
airplane,settings_tax_certificate_lso_lesotho,statusmarried,text
airplane,settings_tax_certificate_lso_lesotho,statussingle,text
airplane,settings_tax_certificate_lso_lesotho,statuswidowed,text
airplane,settings_tax_certificate_lso_lesotho,taxdedcode,integer
airplane,settings_tax_certificate_lso_lesotho,updated_on,timestamp with time zone
airplane,settings_tax_certificate_swz_calcs,op1a,text
airplane,settings_tax_certificate_swz_calcs,op1n,integer
airplane,settings_tax_certificate_swz_calcs,op2a,text
airplane,settings_tax_certificate_swz_calcs,op2n,integer
airplane,settings_tax_certificate_swz_calcs,opcode,text
airplane,settings_tax_certificate_swz_calcs,ordinalno,integer
airplane,settings_tax_certificate_swz_calcs,payroll,integer
airplane,settings_tax_certificate_swz_calcs,updated_on,timestamp with time zone
airplane,settings_tax_certificate_swz_eswatini,classindno,integer
airplane,settings_tax_certificate_swz_eswatini,gradetaxnumberopa,text
airplane,settings_tax_certificate_swz_eswatini,gradetaxnumberopn,integer
airplane,settings_tax_certificate_swz_eswatini,payroll,integer
airplane,settings_tax_certificate_swz_eswatini,updated_on,timestamp with time zone
airplane,settings_tax_certificate_swz_header,heading,text
airplane,settings_tax_certificate_swz_header,ordinalno,integer
airplane,settings_tax_certificate_swz_header,payroll,integer
airplane,settings_tax_certificate_swz_header,updated_on,timestamp with time zone
airplane,settings_tax_certificate_zaf_financial,addsub,text
airplane,settings_tax_certificate_zaf_financial,amtcodea,text
airplane,settings_tax_certificate_zaf_financial,amtcoden,integer
airplane,settings_tax_certificate_zaf_financial,clearanceno,integer
airplane,settings_tax_certificate_zaf_financial,company_id,integer
airplane,settings_tax_certificate_zaf_financial,ordinalno,integer
airplane,settings_tax_certificate_zaf_financial,rfind,boolean
airplane,settings_tax_certificate_zaf_financial,sarscode,integer
airplane,settings_tax_certificate_zaf_financial,updated_on,timestamp with time zone
airplane,settings_tax_certificate_zaf_nonfinancial,altidrefno,integer
airplane,settings_tax_certificate_zaf_nonfinancial,altidtypeind,integer
airplane,settings_tax_certificate_zaf_nonfinancial,coindno,integer
airplane,settings_tax_certificate_zaf_nonfinancial,company_id,integer
airplane,settings_tax_certificate_zaf_nonfinancial,cotrustrefno,integer
airplane,settings_tax_certificate_zaf_nonfinancial,eesezrefno,integer
airplane,settings_tax_certificate_zaf_nonfinancial,eesic7refno,integer
airplane,settings_tax_certificate_zaf_nonfinancial,extendibleintfileind,boolean
airplane,settings_tax_certificate_zaf_nonfinancial,irp5mergeclno,text
airplane,settings_tax_certificate_zaf_nonfinancial,irp5timestamp,timestamp with time zone
airplane,settings_tax_certificate_zaf_nonfinancial,irp5year,integer
airplane,settings_tax_certificate_zaf_nonfinancial,it3areasoncodeind,integer
airplane,settings_tax_certificate_zaf_nonfinancial,lastpaydate,date
airplane,settings_tax_certificate_zaf_nonfinancial,multisarscoind,boolean
airplane,settings_tax_certificate_zaf_nonfinancial,natureofpersonind,integer
airplane,settings_tax_certificate_zaf_nonfinancial,sarsccfilepath,text
airplane,settings_tax_certificate_zaf_nonfinancial,sarsccodbcdbname,text
airplane,settings_tax_certificate_zaf_nonfinancial,sarscocodeend,integer
airplane,settings_tax_certificate_zaf_nonfinancial,sarscocodestart,integer
airplane,settings_tax_certificate_zaf_nonfinancial,sarscono,integer
airplane,settings_tax_certificate_zaf_nonfinancial,sarsfileno,integer
airplane,settings_tax_certificate_zaf_nonfinancial,sarsinterimfilepath,text
airplane,settings_tax_certificate_zaf_nonfinancial,sarsparmodbcdbname,text
airplane,settings_tax_certificate_zaf_nonfinancial,updated_on,timestamp with time zone
airplane,settings_tax_certificate_zaf_nonfinancial,voloverdednind,integer
airplane,settings_thirdparty_agents,address1,text
airplane,settings_thirdparty_agents,address2,text
airplane,settings_thirdparty_agents,address3,text
airplane,settings_thirdparty_agents,address4,text
airplane,settings_thirdparty_agents,agentkey,text
airplane,settings_thirdparty_agents,agentname,text
airplane,settings_thirdparty_agents,bankaccountname,text
airplane,settings_thirdparty_agents,bankaccountnumber,text
airplane,settings_thirdparty_agents,bankaccounttype,text
airplane,settings_thirdparty_agents,branchcode,text
airplane,settings_thirdparty_agents,emailaddress,text
airplane,settings_thirdparty_agents,paymode,text
airplane,settings_thirdparty_agents,phonenumber,text
airplane,settings_thirdparty_agents,postcode,text
airplane,settings_thirdparty_agents,updated_on,timestamp with time zone
airplane,settings_thirdparty_codes,balancecode,integer
airplane,settings_thirdparty_codes,dedtype,text
airplane,settings_thirdparty_codes,deleteflag,boolean
airplane,settings_thirdparty_codes,ordinalno,integer
airplane,settings_thirdparty_codes,transactioncode,integer
airplane,settings_thirdparty_codes,updated_on,timestamp with time zone
airplane,settings_thirdparty_dedtype,deddescription,text
airplane,settings_thirdparty_dedtype,dedtype,text
airplane,settings_thirdparty_dedtype,updated_on,timestamp with time zone
airplane,settings_thirdparty_eft,agentkey,text
airplane,settings_thirdparty_eft,agentname,text
airplane,settings_thirdparty_eft,bankaccname,text
airplane,settings_thirdparty_eft,bankaccno,text
airplane,settings_thirdparty_eft,bankacctype,text
airplane,settings_thirdparty_eft,bankname,text
airplane,settings_thirdparty_eft,branchcode,text
airplane,settings_thirdparty_eft,branchname,text
airplane,settings_thirdparty_eft,ordinalno,integer
airplane,settings_thirdparty_eft,referenceno,text
airplane,settings_thirdparty_eft,totalamount,numeric
airplane,settings_thirdparty_eft,updated_on,timestamp with time zone
airplane,settings_user,allowfutureengdates,boolean
airplane,settings_user,amount_decimals,integer
airplane,settings_user,amount_length,integer
airplane,settings_user,banktfrind,integer
airplane,settings_user,batchhashtot,boolean
airplane,settings_user,batchnoautodispind,boolean
airplane,settings_user,batchnoautoind,boolean
airplane,settings_user,batchtotalsind,boolean
airplane,settings_user,batchtotamts,boolean
airplane,settings_user,batchtotchkdigit,boolean
airplane,settings_user,batchtotcode,boolean
airplane,settings_user,batchtotempno,boolean
airplane,settings_user,batchtotrate,boolean
airplane,settings_user,batchtotrateamt,boolean
airplane,settings_user,border_horizontal,integer
airplane,settings_user,border_vertical,integer
airplane,settings_user,checkleavedates,boolean
airplane,settings_user,decimal_separator,text
airplane,settings_user,decimalreductionind,integer
airplane,settings_user,empexclndvalue,boolean
airplane,settings_user,emppermindvalue,boolean
airplane,settings_user,empstatusindno,integer
airplane,settings_user,emptempindvalue,boolean
airplane,settings_user,extratecodea,text
airplane,settings_user,extratecoden,integer
airplane,settings_user,forceleavedatecapture,boolean
airplane,settings_user,header,text
airplane,settings_user,incrementord,integer
airplane,settings_user,interestind,boolean
airplane,settings_user,landscape,boolean
airplane,settings_user,leading_sign,boolean
airplane,settings_user,leave_holiday_yr_start,date
airplane,settings_user,leavesystemind,boolean
airplane,settings_user,lvecalciteration,integer
airplane,settings_user,mancalciteration,integer
airplane,settings_user,minageemployment,integer
airplane,settings_user,multicostind,boolean
airplane,settings_user,multirateind,boolean
airplane,settings_user,negative_sign,text
airplane,settings_user,paper_size,text
airplane,settings_user,partpayind,boolean
airplane,settings_user,payreversalind,boolean
airplane,settings_user,payroll,integer
airplane,settings_user,point_size_base,numeric
airplane,settings_user,point_size_bold,numeric
airplane,settings_user,positive_sign,text
airplane,settings_user,prodbonusglobaltbl,integer
airplane,settings_user,prtsurnameonexception,boolean
airplane,settings_user,ratelimit,numeric
airplane,settings_user,revcalciteration,integer
airplane,settings_user,ruadvancecode,integer
airplane,settings_user,ruamount,numeric
airplane,settings_user,rurecoverycode,integer
airplane,settings_user,standardhrscode,integer
airplane,settings_user,stoppay,boolean
airplane,settings_user,thousand_separator,text
airplane,settings_user,tranentrydateind,boolean
airplane,settings_user,tranfcostcodesflag,boolean
airplane,settings_user,updated_on,timestamp with time zone
airplane,settings_zaf_sars_company,ad1_unit,text
airplane,settings_zaf_sars_company,ad2_complex,text
airplane,settings_zaf_sars_company,ad3_streetno,text
airplane,settings_zaf_sars_company,ad4_streetname,text
airplane,settings_zaf_sars_company,ad5_suburb,text
airplane,settings_zaf_sars_company,ad6_town,text
airplane,settings_zaf_sars_company,ad7_postcode,text
airplane,settings_zaf_sars_company,ad8_countrycode,text
airplane,settings_zaf_sars_company,certificatestartno,integer
airplane,settings_zaf_sars_company,certprefix,text
airplane,settings_zaf_sars_company,company_id,integer
airplane,settings_zaf_sars_company,contactcellno,text
airplane,settings_zaf_sars_company,contactemail,text
airplane,settings_zaf_sars_company,contactfaxno,text
airplane,settings_zaf_sars_company,contactno,text
airplane,settings_zaf_sars_company,contactperson,text
airplane,settings_zaf_sars_company,contactposition,text
airplane,settings_zaf_sars_company,contactsurname,text
airplane,settings_zaf_sars_company,filepathname,text
airplane,settings_zaf_sars_company,indemnityind,boolean
airplane,settings_zaf_sars_company,payereference,text
airplane,settings_zaf_sars_company,sdlreference,text
airplane,settings_zaf_sars_company,sezcode,text
airplane,settings_zaf_sars_company,sic7code,text
airplane,settings_zaf_sars_company,tradeclassification,integer
airplane,settings_zaf_sars_company,uifreference,text
airplane,settings_zaf_sars_company,updated_on,timestamp with time zone
airplane,settings_zaf_sars_company_values,scvccvalue,text
airplane,settings_zaf_sars_company_values,scvsarsalpha,text
airplane,settings_zaf_sars_company_values,scvsarscono,integer
airplane,settings_zaf_sars_company_values,scvsarsfileno,integer
airplane,settings_zaf_sars_company_values,updated_on,timestamp with time zone
airplane,settings_zaf_sars_file,addr1,text
airplane,settings_zaf_sars_file,addr2,text
airplane,settings_zaf_sars_file,addr3,text
airplane,settings_zaf_sars_file,addr4,text
airplane,settings_zaf_sars_file,altcontacttelno,text
airplane,settings_zaf_sars_file,contactname,text
airplane,settings_zaf_sars_file,contacttelno,text
airplane,settings_zaf_sars_file,creatorsname,text
airplane,settings_zaf_sars_file,creatorsno,text
airplane,settings_zaf_sars_file,genno,integer
airplane,settings_zaf_sars_file,mediumsize,numeric
airplane,settings_zaf_sars_file,postalcode,text
airplane,settings_zaf_sars_file,sarsfilepathname,text
airplane,settings_zaf_sars_file,sarsparmfileno,integer
airplane,settings_zaf_sars_file,updated_on,timestamp with time zone
airplane,settings_zaf_sars_file_sort,ordinalno,integer
airplane,settings_zaf_sars_file_sort,sarsparmfileno,integer
airplane,settings_zaf_sars_file_sort,sortend,integer
airplane,settings_zaf_sars_file_sort,sortopa,text
airplane,settings_zaf_sars_file_sort,sortopn,integer
airplane,settings_zaf_sars_file_sort,sortstart,integer
airplane,settings_zaf_sars_file_sort,updated_on,timestamp with time zone
airplane,settings_zaf_uif,bankacctypeind,integer
airplane,settings_zaf_uif,earningsuifcode,integer
airplane,settings_zaf_uif,eepercentreg,integer
airplane,settings_zaf_uif,employstatuscode,integer
airplane,settings_zaf_uif,erpercentreg,integer
airplane,settings_zaf_uif,extendibleintfileind,boolean
airplane,settings_zaf_uif,multiuifcoind,boolean
airplane,settings_zaf_uif,othernoopa,text
airplane,settings_zaf_uif,othernoopn,integer
airplane,settings_zaf_uif,payroll,integer
airplane,settings_zaf_uif,reasonnoncontribcode,integer
airplane,settings_zaf_uif,uifccfilepath,text
airplane,settings_zaf_uif,uifcocodeend,integer
airplane,settings_zaf_uif,uifcocodestart,integer
airplane,settings_zaf_uif,uifcono,integer
airplane,settings_zaf_uif,uifcoodbc,text
airplane,settings_zaf_uif,uifcountryind,integer
airplane,settings_zaf_uif,uifeecontribcode,integer
airplane,settings_zaf_uif,uifercontribcode,integer
airplane,settings_zaf_uif,uiffileno,integer
airplane,settings_zaf_uif,uiffileodbc,text
airplane,settings_zaf_uif,uifgrstaxremuncode,integer
airplane,settings_zaf_uif,uifinterimfilepath,text
airplane,settings_zaf_uif,uiflimitreg,integer
airplane,settings_zaf_uif,uifmonth,integer
airplane,settings_zaf_uif,uifmonthlylimit,numeric
airplane,settings_zaf_uif,uiftimestamp,timestamp with time zone
airplane,settings_zaf_uif,uifyear,integer
airplane,settings_zaf_uif,updated_on,timestamp with time zone
airplane,settings_zaf_uif_calcs,op1a,text
airplane,settings_zaf_uif_calcs,op1n,integer
airplane,settings_zaf_uif_calcs,op2n,integer
airplane,settings_zaf_uif_calcs,opcode,text
airplane,settings_zaf_uif_calcs,ordinalno,integer
airplane,settings_zaf_uif_calcs,payroll,integer
airplane,settings_zaf_uif_calcs,updated_on,timestamp with time zone
airplane,settings_zaf_uif_company,contactemail,text
airplane,settings_zaf_uif_company,taxno,text
airplane,settings_zaf_uif_company,tradingname,text
airplane,settings_zaf_uif_company,uifcono,integer
airplane,settings_zaf_uif_company,uifno,integer
airplane,settings_zaf_uif_company,updated_on,timestamp with time zone
airplane,settings_zaf_uif_file,contactemail,text
airplane,settings_zaf_uif_file,contactname,text
airplane,settings_zaf_uif_file,contacttelno,text
airplane,settings_zaf_uif_file,creatorsname,text
airplane,settings_zaf_uif_file,creatorsno,integer
airplane,settings_zaf_uif_file,fileno,integer
airplane,settings_zaf_uif_file,genno,integer
airplane,settings_zaf_uif_file,mediumsize,numeric
airplane,settings_zaf_uif_file,uiffilepathname,text
airplane,settings_zaf_uif_file,updated_on,timestamp with time zone
airplane,settings_zaf_uif_file_sort,fileno,integer
airplane,settings_zaf_uif_file_sort,ordinalno,integer
airplane,settings_zaf_uif_file_sort,sortend,integer
airplane,settings_zaf_uif_file_sort,sortopa,text
airplane,settings_zaf_uif_file_sort,sortopn,integer
airplane,settings_zaf_uif_file_sort,sortstart,integer
airplane,settings_zaf_uif_file_sort,updated_on,timestamp with time zone
airplane,transaction_control,lastbatch,integer
airplane,transaction_control,mergebatchstart,integer
airplane,transaction_control,payroll,integer
airplane,transaction_control,updated_on,timestamp with time zone
airplane,validation_global,adjustruncount,integer
airplane,validation_global,consolcostflag,boolean
airplane,validation_global,consolflag,boolean
airplane,validation_global,currentiteration,integer
airplane,validation_global,currentrun,integer
airplane,validation_global,currentrundate,date
airplane,validation_global,currenttaxperiod,integer
airplane,validation_global,include3rdpartytrans,boolean
airplane,validation_global,includebatchmastf,boolean
airplane,validation_global,includebatchtrans,boolean
airplane,validation_global,includedelaytrans,boolean
airplane,validation_global,includemanpays,boolean
airplane,validation_global,includeothertrans,boolean
airplane,validation_global,includepermtrans,boolean
airplane,validation_global,interimpayroll,integer
airplane,validation_global,interimtaxtodate,date
airplane,validation_global,interimtaxtoperiod,integer
airplane,validation_global,payroll,integer
airplane,validation_global,permitcostingflag,boolean
airplane,validation_global,systemdate,date
airplane,validation_global,takeonind,boolean
airplane,validation_global,transseqno,integer
airplane,validation_global,updated_on,timestamp with time zone
airplane,validation_global,vatpercentage,numeric
airplane,validation_global,zerorunfflag,boolean
airplane,zaf_sars_print,breakvalue,text
airplane,zaf_sars_print,groupfield,text
airplane,zaf_sars_print,groupfieldheader,text
airplane,zaf_sars_print,groupfieldheader2,text
airplane,zaf_sars_print,groupfieldheader3,text
airplane,zaf_sars_print,linenumber,integer
airplane,zaf_sars_print,pageno,integer
airplane,zaf_sars_print,printline,text
airplane,zaf_sars_print,updated_on,timestamp with time zone
airplane,zaf_sars_work,employeeno,integer
airplane,zaf_sars_work,firstnames,text
airplane,zaf_sars_work,initials,text
airplane,zaf_sars_work,irp5no,text
airplane,zaf_sars_work,selected,boolean
airplane,zaf_sars_work,surname,text
airplane,zaf_sars_work,updated_on,timestamp with time zone
pipro,__migrations,applied_at,text
pipro,__migrations,checksum,text
pipro,__migrations,name,text
pipro,employee_cost,birthdate,date
pipro,employee_cost,category,text
pipro,employee_cost,dischargedate,date
pipro,employee_cost,employeeid,text
pipro,employee_cost,employeeno,integer
pipro,employee_cost,engagedate,date
pipro,employee_cost,gender,text
pipro,employee_cost,initials,text
pipro,employee_cost,occupation,text
pipro,employee_cost,payroll,integer
pipro,employee_cost,stoppay,boolean
pipro,employee_cost,surname,text
pipro,employee_cost,taxcode,text
pipro,employee_cost,taxdependants,integer
pipro,employee_cost,updated_on,timestamp with time zone
pipro,employee_cost_alpha,employeeno,integer
pipro,employee_cost_alpha,ordinalno,integer
pipro,employee_cost_alpha,reference,text
pipro,employee_cost_alpha,updated_on,timestamp with time zone
pipro,employee_cost_amounts,amount,numeric
pipro,employee_cost_amounts,costcode,text
pipro,employee_cost_amounts,employeeno,integer
pipro,employee_cost_amounts,ordinalno,integer
pipro,employee_cost_amounts,updated_on,timestamp with time zone
pipro,employee_cost_dates,datevalue,date
pipro,employee_cost_dates,employeeno,integer
pipro,employee_cost_dates,ordinalno,integer
pipro,employee_cost_dates,updated_on,timestamp with time zone
pipro,employee_interim,costcode,text
pipro,employee_interim,employeeno,integer
pipro,employee_interim,updated_on,timestamp with time zone
pipro,employee_interim,user_id,text
pipro,employee_interim_items,employeeno,integer
pipro,employee_interim_items,ordinalno,integer
pipro,employee_interim_items,qmfcode,integer
pipro,employee_interim_items,updated_on,timestamp with time zone
pipro,employee_leave_transact,amount,numeric
pipro,employee_leave_transact,autonumber,integer
pipro,employee_leave_transact,batch,integer
pipro,employee_leave_transact,classno,integer
pipro,employee_leave_transact,code,integer
pipro,employee_leave_transact,costcode,text
pipro,employee_leave_transact,employeeno,integer
pipro,employee_leave_transact,leavefromdate,date
pipro,employee_leave_transact,leaverecind,boolean
pipro,employee_leave_transact,leaveremarks,text
pipro,employee_leave_transact,leavetodate,date
pipro,employee_leave_transact,leavetype,text
pipro,employee_leave_transact,payroll,integer
pipro,employee_leave_transact,rate,numeric
pipro,employee_leave_transact,replaceind,boolean
pipro,employee_leave_transact,transdate,date
pipro,employee_leave_transact,transseqno,integer
pipro,employee_leave_transact,updated_on,timestamp with time zone
pipro,employee_leave_transact,user_id,text
pipro,employee_manual,birthdate,date
pipro,employee_manual,category,text
pipro,employee_manual,costcode,text
pipro,employee_manual,dischargedate,date
pipro,employee_manual,employeeid,text
pipro,employee_manual,employeeno,integer
pipro,employee_manual,engagedate,date
pipro,employee_manual,gender,text
pipro,employee_manual,initials,text
pipro,employee_manual,occupation,text
pipro,employee_manual,payroll,integer
pipro,employee_manual,stoppay,boolean
pipro,employee_manual,surname,text
pipro,employee_manual,taxcode,text
pipro,employee_manual,taxdependants,integer
pipro,employee_manual,updated_on,timestamp with time zone
pipro,employee_manual_accounts,accountcurrency,text
pipro,employee_manual_accounts,accountholderstatus,text
pipro,employee_manual_accounts,accountiban,text
pipro,employee_manual_accounts,accountname,text
pipro,employee_manual_accounts,accountnumber,text
pipro,employee_manual_accounts,accounttype,text
pipro,employee_manual_accounts,branchcode,text
pipro,employee_manual_accounts,employeeno,integer
pipro,employee_manual_accounts,ordinalno,integer
pipro,employee_manual_accounts,paymode,text
pipro,employee_manual_accounts,sarsbankaccount,boolean
pipro,employee_manual_accounts,sourcebankaccount,text
pipro,employee_manual_accounts,splitpaycode,integer
pipro,employee_manual_accounts,updated_on,timestamp with time zone
pipro,employee_manual_alpha,employeeno,integer
pipro,employee_manual_alpha,ordinalno,integer
pipro,employee_manual_alpha,reference,text
pipro,employee_manual_alpha,updated_on,timestamp with time zone
pipro,employee_manual_amounts,amount,numeric
pipro,employee_manual_amounts,employeeno,integer
pipro,employee_manual_amounts,ordinalno,integer
pipro,employee_manual_amounts,seqno,integer
pipro,employee_manual_amounts,updated_on,timestamp with time zone
pipro,employee_manual_dates,datevalue,date
pipro,employee_manual_dates,employeeno,integer
pipro,employee_manual_dates,ordinalno,integer
pipro,employee_manual_dates,updated_on,timestamp with time zone
pipro,employee_manual_messages,employeeno,integer
pipro,employee_manual_messages,ordinalno,integer
pipro,employee_manual_messages,payslipmessage,integer
pipro,employee_manual_messages,updated_on,timestamp with time zone
pipro,employee_multicost_transact,amount,numeric
pipro,employee_multicost_transact,autonumber,integer
pipro,employee_multicost_transact,code,integer
pipro,employee_multicost_transact,costcode,text
pipro,employee_multicost_transact,employeeno,integer
pipro,employee_multicost_transact,payroll,integer
pipro,employee_multicost_transact,updated_on,timestamp with time zone
pipro,employee_negative,birthdate,date
pipro,employee_negative,category,text
pipro,employee_negative,costcode,text
pipro,employee_negative,dischargedate,date
pipro,employee_negative,employeeid,text
pipro,employee_negative,employeeno,integer
pipro,employee_negative,engagedate,date
pipro,employee_negative,gender,text
pipro,employee_negative,initials,text
pipro,employee_negative,occupation,text
pipro,employee_negative,payroll,integer
pipro,employee_negative,stoppay,boolean
pipro,employee_negative,surname,text
pipro,employee_negative,taxcode,text
pipro,employee_negative,taxdependants,integer
pipro,employee_negative,updated_on,timestamp with time zone
pipro,employee_negative_accounts,accountcurrency,text
pipro,employee_negative_accounts,accountholderstatus,text
pipro,employee_negative_accounts,accountiban,text
pipro,employee_negative_accounts,accountname,text
pipro,employee_negative_accounts,accountnumber,text
pipro,employee_negative_accounts,accounttype,text
pipro,employee_negative_accounts,branchcode,text
pipro,employee_negative_accounts,employeeno,integer
pipro,employee_negative_accounts,ordinalno,integer
pipro,employee_negative_accounts,paymode,text
pipro,employee_negative_accounts,sarsbankaccount,boolean
pipro,employee_negative_accounts,sourcebankaccount,text
pipro,employee_negative_accounts,splitpaycode,integer
pipro,employee_negative_accounts,updated_on,timestamp with time zone
pipro,employee_negative_alpha,employeeno,integer
pipro,employee_negative_alpha,ordinalno,integer
pipro,employee_negative_alpha,reference,text
pipro,employee_negative_alpha,updated_on,timestamp with time zone
pipro,employee_negative_amounts,amount,numeric
pipro,employee_negative_amounts,employeeno,integer
pipro,employee_negative_amounts,ordinalno,integer
pipro,employee_negative_amounts,updated_on,timestamp with time zone
pipro,employee_negative_amounts,usageid,integer
pipro,employee_negative_dates,datevalue,date
pipro,employee_negative_dates,employeeno,integer
pipro,employee_negative_dates,ordinalno,integer
pipro,employee_negative_dates,updated_on,timestamp with time zone
pipro,employee_negative_messages,employeeno,integer
pipro,employee_negative_messages,ordinalno,integer
pipro,employee_negative_messages,payslipmessage,integer
pipro,employee_negative_messages,updated_on,timestamp with time zone
pipro,employee_run,birthdate,date
pipro,employee_run,category,text
pipro,employee_run,costcode,text
pipro,employee_run,dischargedate,date
pipro,employee_run,employeeid,text
pipro,employee_run,employeeno,integer
pipro,employee_run,engagedate,date
pipro,employee_run,gender,text
pipro,employee_run,initials,text
pipro,employee_run,occupation,text
pipro,employee_run,payroll,integer
pipro,employee_run,stoppay,boolean
pipro,employee_run,surname,text
